Title,Company,Location,Description,Link
Data Analyst (App developer),Katalyst Healthcares and Lifesciences,N/A,"Job Description:
s a Data Analyst with a focus on App Development, you will play a crucial role in building applications that streamline data visualizations and empower bioinformatics and non-bioinformatics stakeholders. You will work closely with researchers to understand their needs and transform requirements into efficient, user-friendly software solutions. Your work will enable scientists to leverage data effectively, driving innovative research and development initiatives.

Responsibilities:
pp Development: Design, develop and refactor applications that enhance the accessibility and usability of genomic data, integrating user feedback for continuous improvement.
Understanding User Requirements: Engage with bioinformatics research scientists to gather and analyze requirements, translating them into technical specifications and application features.
Enabling Team Success: Collaborate with cross-functional teams to ensure applications are aligned with common data model standards and facilitate effective data management and querying.",https://www.dice.com/job-detail/342d425e-831e-41db-ba12-ffada85f49fb
Senior Clinical Data Analyst,Katalyst Healthcares and Lifesciences,N/A,"Job Description:
This position focuses on assisting with analysing data and deriving insights from clinical and safety data sources to generate evidence and support decision making across the organization. The Associate will leverage a variety of analytics and visualization techniques to contribute to research, clinical development, drug safety and post-marketing activities.
Responsibilities:
Collaborates and works closely with cross-functional teams, including data analysts/engineers and business stakeholders, to understand their needs and gather requirements.
Cleans, transforms and pre-processes data to ensure data quality, consistency and compatibility for analysis.
Develops and implements data analysis plans to answer clinical and safety questions.
Applies analytical and/or statistical techniques to analyse data and generate insights on safety questions.
Visualizes data and results to share insights with technical and non-technical cross-functional stakeholders.",https://www.dice.com/job-detail/d7f0c895-e97e-4e4a-aa30-e79c5f783f9f
"SENIOR DATA ANALYST, ENROLLMENT & MARKETING, Graduate Enrollment",Boston University,N/A,"Job Description

The Senior Data Analyst, Enrollment and Marketing Insights, provides comprehensive data analysis and reporting to support Graduate Enrollment marketing and enrollment strategies. This role analyzes marketing campaign performance, website data, enrollment trends, and student lifecycle data to provide actionable insights that optimize marketing efforts, drive enrollment growth, and inform strategic decision-making.

The Analyst collaborates closely with both the Admission, Operations, & Policy team and the Strategic Marketing & Communication team.

Essential Functions:
Enrollment Data Analysis
Analyze key enrollment metrics (application volume, yield rates, time-to-decision, etc.) to identify trends, predict outcomes, and inform strategic enrollment planning.



Cover letter and resume required

Qualifications:

We are an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, natural or protective hairstyle, religion, sex, age, national origin, physical or mental disability, sexual orientation, gender identity, genetic information, military service, pregnancy or pregnancy-related condition, or because of marital, parental, or veteran status. We are a VEVRAA Federal Contractor.",https://www.dice.com/job-detail/87eb2032-0fad-49f9-ba6a-4eb98464d598
Data Analyst Trade Operations,The Ceres Group,N/A,"The Trade Operations & Data Analyst will be a key member of the Investment Operations department with a primary focus on security reference data, characteristics data and overall asset data quality. The successful candidate will play a key role in formulating operational strategy, managing operational risk, creating and documenting efficient workflows, and supporting new initiatives for the firm. This person will work closely with other members of the Investment Operations and Technology teams as well as our Research Analysts, Portfolio Managers, and Traders. This position requires the ability to think strategically, with a continuous improvement mindset, the ability to demonstrate ownership to stakeholders around the firm, strong attention to detail, excellent communication skills, and an ability to work in a collaborative team atmosphere. Primary duties include the following:
Responsible for accurate setup/maintenance of security master reference data
Analyze and resolve complex data exceptions efficiently to ensure that data delivered to trading/compliance systems and all internal stakeholders is accurate",https://www.dice.com/job-detail/5c894da5-f74c-4f39-9cd2-64401868db4c
"Data Analyst - Data quality (DQ), Data Governance, Investment data mgt exp-12+ Mths Cont, Boston MA",Zen & Art,N/A,"Data Analyst - Data quality (DQ), Data Governance, Investment data mgt -12+ Mths Cont, Boston MA
Level 4
Description:
Position Description
Position Title: Data Analyst
Location: Boston, MA ( Hybrid, 4 days a week in office)

Position Overview:
The Data Analyst works as part of the Data Platform Team within the Data & Analytics Group. The primary responsibilities are to analyze enterprise and vendor datasets, understand data characteristics and methodologies, and collaborate across business and technology teams to manage data onboarding and data lifecycle. The analyst will work on analyzing data profiles and data cleansing and quality check requirements, working with the dev team to build and enhance data pipelines while maintaining proper quality and control around the data sets.

Primary Responsibilities:
End-to-end analysis of , and data usage to improve business productivity through re-engineering and .
Interact with business stakeholders to identify, prioritize, and address data-related needs and issues.
Document business requirements and use cases for data-related projects.
Review, analyze for enterprise core data in the IM
Coordinate with data owners and other teams to implement solutions.
Coordinate the onboarding of data from various internal / external sources into the central repository.
Work closely with Data Owners/Owner delegates on and development (DQ) rules. Work with IT on enhancing
Manage process and participate in user acceptance testing (UAT) activities.
Support other DAG initiatives.

Key Qualifications / Skills:",https://www.dice.com/job-detail/7404c421-edbd-457d-ae45-5f43b1c6889a
Business/Data Analyst- Commercial Pharma Experience,Eliassen Group,N/A,"Description: **Hybrid 2 days onsite in Cambridge, MA**
We are seeking a skilled Business/Data Analyst to join our team at a leading biotech company. In this role, you'll document data/reporting for our Therapeutic Area, gather business requirements, and facilitate stakeholder meetings. Collaborate with marketing leaders and technical teams to shape solutions and ensure compliance with industry regulations. Your SQL expertise and strong analytical skills will drive success. Apply now to make a meaningful impact in the biotech industry.

Rate: $50 - $58/hr

Due to client requirement, applicants must be willing and able to work on a w2 basis. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance.

Responsibilities:",https://www.dice.com/job-detail/0fc57992-72a7-4a89-adc0-d5d5f208e0a0
Healthcare Lead Technical Data Analyst,Combined Computer Resources,N/A,"Summary
Looking for Sr Data Analyst / Tech leads to support teams in US and Nepal. This position is responsible for analyzing, implementing, and maintaining data pipelines into an industry-leading analytics platform. This position requires individuals who will provide leadership and guidance and strategic insights. This role is an excellent opportunity for a senior analyst who wants to take the next step to management by moving from an individual contributing data analyst to a leader within a team.
Primary skills: Healthcare (payor or provider), Cloud, Big Data
Healthcare Industry Knowledge - ( Healthcare Data Standards Understanding of ICD-10, CPT, HCPCS, LOINC, SNOMED coding systems.)
Electronic Health Records (EHRs) Experience with Epic, Cerner, Meditech, or other EHR platforms",https://www.dice.com/job-detail/2b18ac98-9d29-40a9-9146-30ba9ec41d81
"Data Analyst II, Value Based Care",Mass General Brigham,N/A,"Site: Mass General Brigham Incorporated

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not-for-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be part of Mass General Brigham.

Data Analyst II, Value Based Care MGB Digital is Hiring for our growing team to support initiatives across our enterprise healthcare system

Job Summary
As a not-for-profit organization, Mass General Brigham is committed to supporting patient care, research, teaching, and service to the community by leading innovation across our system.

We're focused on a people-first culture for our system's patients and our professional family. That's why we provide our employees with more ways to achieve their potential.

Mass General Brigham is committed to aligning our employees' personal aspirations with projects that match their capabilities and creating a culture that empowers our managers to become trusted mentors. We support each member of our team to own their personal development-and we recognize success at every step. Our employees use the Mass General Brigham values to govern decisions, actions, and behaviors. These values guide how we get our work done: Patients, Affordability, Accountability & Service Commitment, Decisiveness, Innovation & Thoughtful Risk; and how we treat each other: Diversity & Inclusion, Integrity & Respect, Learning, Continuous Improvement & Personal Growth, Teamwork & Collaboration.

The Opportunity

The Data Analyst II, within the Mass General Brigham Enterprise Analytics (EA) Department, is responsible for identifying, querying, analyzing, and visualizing data through reports and presentations, a variety of data to support operations, quality and performance measurement initiatives throughout Mass General Brigham, including its acute and specialty hospitals around greater Boston. The Data Analyst II will be responsible for providing analytics insights to leadership at various levels within the organization. The position requires close collaboration and dialogue with clinical personnel, various analytic groups, and hospital and system leadership. The Enterprise Analytics Department supports data and reporting across most domains of the hospital operations and could include areas such as patient satisfaction, patient safety, clinical outcomes, asset utilization, and more. The successful Data Analyst II will create lasting relationships with hospital leadership by becoming highly proficient in the data within his or her designated areas of expertise. Regular responsibilities include gathering requirements, performing qualitative and quantitative analyses, finding and querying complex data, and sharing data and results in a digestible, visually appealing, way. In addition, the Data Analyst II will share best practice methodologies with other analysts and train end-users on various tools as needed, growing the team's wealth of knowledge and documentation. The team mainly relies on Microsoft SQL Server, Tableau, the Microsoft Office suite, and is partnering with the MGB Digital data platform teams on a journey to build a new data platform with Microsoft Azure Cloud and Snowflake, and leverages other tools and technologies on an as needed basis.

Principal Duties and Responsibilities

1. Elicits data and reporting requirements from hospital leadership, clinicians, and other staff, using interviews, document analysis, requirements workshops, site visits, use cases, scenarios, data analysis, task, and workflow analysis.
2. Queries and analyzes data from hospital systems such as our electronic medical record system (Epic), enterprise data warehouse (EDW), external websites, and more, to glean meaningful insights and produce actionable reports for internal customers.
3. Presents data and analyses to key stakeholder groups and hospital leadership, including creating materials for and giving presentations as needed.
4. Works with EA and Digital staff in design, maintenance, and distribution of reports while also overseeing ad hoc data analyses and new report development as needed.
5. Works with EA and Digital staff to continually improve our analytical capabilities with SQL, Tableau, and other analytic platforms, which includes but not limited to dashboard and report development, QA of existing reports, and documentation of system functionality.
6. Performs comprehensive quality assurance, ensuring that data and reports meet end user specifications and are accurate and reliable.
7. Works with new and existing EA analysts to share knowledge in methods of data analysis, summarization, and presentation. Trains end-users on key analytic and reporting systems and databases.
8. Partner with MGB Digital teams to leverage existing tools, methods, and processes in order to deliver timely information to operations stakeholders across MGB, including leveraging Microsoft Azure, Snowflake, and Informatica cloud tools.
9. Effectively recognizes when additional help or guidance is needed and seeks it out proactively.
10. Represents EA on internal and external committees or task forces as needed.
11. Performs all other related duties as required.



1. Bachelor's degree in management, information systems, statistics, or equivalent experience.2. At least 3-5 years of experience, preferably in a related analytics position.

3. Healthcare knowledge, particularly as it pertains to electronic medical record data, is preferred but not required.

4. Working knowledge of relational databases, SQL, data visualization, and Business Intelligence tools such as Tableau and proficiency in at least one of these areas.

5. Knowledge and application of statistical analyses including variance analysis and statistical significance preferred.

6. Developing knowledge and application of workflows and data structures of underlying MGB systems, especially Epic, preferred.

7. Experience with Epic Clarity, Caboodle, and/or Cogito a plus

8. Project management skills and/or experience a plus.

9. Proficiency with Microsoft Office Suite, including Word, Excel and PowerPoint.

Skills and Abilities

1. Strong ability to work and communicate effectively with staff at various levels within the organization.

2. Experience with querying, manipulating, cleansing, and statistically analyzing large data sets using tools such as SQL Server Management Studio.

3. Proficiency with Excel, manipulating large data sets and synthesizing into digestible information, including polished visualizations.

4. Experience presenting data through the building of dashboards and reports using business intelligence tools such as Tableau (preferred). With direction from more senior teammates, create data visualizations that are suitable for presentation to senior leaders.

5. Ability to clearly communicate complex and sensitive data to hospital leaders as well as peers.

6. Strong written and verbal communication skills, with the ability to tailor message to individuals and audiences throughout the institution.

7. Strong organizational skills, with the ability to focus detailed concentrated effort on multiple projects and take direction regarding appropriate prioritization. 8. Possesses initiative and ability to work independently while thriving in a setting requiring collaboration and teamwork for maximal efficiency and effectiveness.

9. Attention to detail that ensures follow through on all initiatives implemented, and all projects undertaken.

10. Ability to effectively respond to time sensitive issues and meet deadlines.







Hybrid



399 Revolution Drive



40



Regular



Day (United States of America)



Mass General Brigham Incorporated is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religious creed, national origin, sex, age, gender identity, disability, sexual orientation, military service, genetic information, and/or other status protected under law. We will ensure that all individuals with a disability are provided a reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. To ensure reasonable accommodation for individuals protected by Section 503 of the Rehabilitation Act of 1973, the Vietnam Veteran's Readjustment Act of 1974, and Title I of the Americans with Disabilities Act of 1990, applicants who require accommodation in the job application process may contact Human Resources at .



At Mass General Brigham, our competency framework defines what effective leadership ""looks like"" by specifying which behaviors are most critical for successful performance at each job level. The framework is comprised of ten competencies (half People-Focused, half Performance-Focused) and are defined by observable and measurable skills and behaviors that contribute to workplace effectiveness and career success. These competencies are used to evaluate performance, make hiring decisions, identify development needs, mobilize employees across our system, and establish a strong talent pipeline.",https://www.dice.com/job-detail/0b783db5-d880-4918-8e74-5bb0fd128305
Senior Data Analyst,Mass General Brigham,N/A,"Site: Mass General Brigham Incorporated

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not-for-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be part of Mass General Brigham.

This position is hybrid, requiring 4x per month onsite at Assembly Row in Somerville, MA. Remote working days require a quiet and secure workstation during Eastern standard business hours.

Job Summary
About Us:

As a not-for-profit organization, Mass General Brigham is committed to supporting patient care, research, teaching, and service to the community by leading innovation across our system. Founded by Brigham and Women's Hospital and Massachusetts General Hospital, Mass General Brigham supports a complete continuum of care including community and specialty hospitals, a managed care organization, a physician network, community health centers, home care, and other health-related entities. Several of our hospitals are teaching affiliates of Harvard Medical School, and our system is a national leader in biomedical research.

We're focused on a people-first culture for our system's patients and our professional family. That's why we provide our employees with more ways to achieve their potential. Mass General Brigham is committed to aligning our employees' personal aspirations with projects that match their capabilities and creating a culture that empowers our managers to become trusted mentors. We support each member of our team to own their personal development-and we recognize success at every step. Our employees use the Mass General Brigham values to govern decisions, actions, and behaviors. These values guide how we get our work done: Patients, Affordability, Accountability & Service Commitment, Decisiveness, Innovation & Thoughtful Risk; and how we treat each other: Diversity & Inclusion, Integrity & Respect, Learning, Continuous Improvement & Personal Growth, Teamwork & Collaboration.

The Opportunity:

The Senior Data Analyst, within the Mass General Brigham Office of the Chief Operating Officer is responsible for identifying, querying, analyzing, and visualizing data through reports and presentations, a variety of data to support operations, quality, and performance measurement initiatives throughout the Mass General Brigham Transplant Programs. The Senior Data Analyst will be part of the Enterprise Operations Insights (EOI) team responsible for providing analytics insights to Transplant leadership at various levels within the organization. The position requires close collaboration and dialogue with clinical personnel, various analytic groups, and hospital and system leadership. The Senior Data Analyst will interface with Transplant Center leaders and program management to provide data-driven direction to their respective teams with a focus on supporting leadership priorities as it relates to quality assurance and process improvement (QAPI), regulatory compliance reporting, business development, financial reporting, and strategic planning. Responsibilities encompass the defining a project scope, analyses, and presenting complex data in a digestible, visually appealing, way. In addition, the Senior Data Analyst will serve as a resource and role model for other EOI data analysts, sharing best practice methodologies, training other analysts and end-users, and growing the team's wealth of knowledge and documentation. The tools the team uses include Snowflake, DBT, Microsoft SQL Server, Collibra, Tableau, and the Microsoft Office suite. In addition, the Transplant program incorporate external data which is used for managing the transplant and organ donation including OPTN, UNOS and SRTR.

Principal Duties and Responsibilities

1. Elicits data and reporting requirements from hospital leadership, clinicians, and other staff, using interviews, document analysis, requirements workshops, site visits, use cases, scenarios, data analysis, task, and workflow analysis.

2. Queries and analyzes data from hospital systems such as our electronic medical record system (Epic), UNOS, SRTR, and more, to glean meaningful insights and produce actionable reports for the Transplant Program.

3. Presents data and analyses to key stakeholder groups and hospital leadership, including creating materials for and giving presentations as needed.

4. Works with EA and Digital staff in design, maintenance, and distribution of reports while also overseeing ad hoc data analyses and new report development as needed.

5. Works with EA and Digital staff to continually improve our analytical capabilities with SQL, Tableau, and other analytic platforms, which includes but not limited to dashboard and report development, QA of existing reports, and documentation of system functionality.

6. Performs comprehensive quality assurance, ensuring that data and reports meet end user specifications and are accurate and reliable.

7. Works with new and existing EA analysts to share knowledge in methods of data analysis, summarization, and presentation. Trains other analysts and end-users on key analytic and reporting systems and databases.

8. Partner with MGB Digital teams to leverage existing tools, methods, and processes to deliver timely information to operations stakeholders.

9. Effectively recognizes when additional help or guidance is needed and seeks it out proactively.

10. Represents EA on internal and external committees or task forces as needed.

11. Performs all other related duties as required.










Hybrid



399 Revolution Drive



40



Regular



Day (United States of America)



Mass General Brigham Incorporated is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religious creed, national origin, sex, age, gender identity, disability, sexual orientation, military service, genetic information, and/or other status protected under law. We will ensure that all individuals with a disability are provided a reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. To ensure reasonable accommodation for individuals protected by Section 503 of the Rehabilitation Act of 1973, the Vietnam Veteran's Readjustment Act of 1974, and Title I of the Americans with Disabilities Act of 1990, applicants who require accommodation in the job application process may contact Human Resources at .



At Mass General Brigham, our competency framework defines what effective leadership ""looks like"" by specifying which behaviors are most critical for successful performance at each job level. The framework is comprised of ten competencies (half People-Focused, half Performance-Focused) and are defined by observable and measurable skills and behaviors that contribute to workplace effectiveness and career success. These competencies are used to evaluate performance, make hiring decisions, identify development needs, mobilize employees across our system, and establish a strong talent pipeline.",https://www.dice.com/job-detail/23aa5aa6-e545-4f1f-b34c-073eddbcf16b
"Data Analyst, Associate",Aditi Consulting,N/A,"Payrate: $38.11- $40.11/ hr.

Responsibilities:
Composing Process Performance and Product Quality Monitoring deliverables. Examples include collating data for Annual Product Reviews, ensuring Process Monitoring documentation is in place, completing APR deliverables accurately and on time, and ensuring control limit deliverables are completed timely and accurately.
Ensuring data quality for Process Monitoring by confirming data is readily available in proper pipelines on a timely and accurate basis. This may include troubleshooting pipelines, adding conditions to process monitoring databases, or adding new sources to databases.
Troubleshooting existing dashboards and data visualization products owned by the team including but not limited to Spotfire Reports, Smartsheet Dashboards, Knowledge Management Databases, SIMCA multivariate models, etc.
Building existing capabilities into existing tools or build new digital tools through the use of applications such as SIMCA, Spotfire, Tableau, Smartsheet as required by internal customers",https://www.dice.com/job-detail/be4656cc-a630-4c7f-a507-885a5053bf2e
